url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Kashiwa Reysol (2 - 3) Kawasaki Frontale;0;0;0;GW #125: 15-18 Dec 2020;Kawasaki Frontale (3 - 1 Urawa Red Diamonds;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Persepolis FC (1 - 2) Ulsan Hyundai Horang-i;0;0;0;GW #124: 11-15 Dec 2020;Ulsan Hyundai Horang-i (2 - 1 Vissel Kobe;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Portland (2 - 0) Salt Lake City;35;20.2;55.2;GW #222: 26-30 Nov 2021;Kansas (1 - 2 Salt Lake City;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Red Bull Salzburg (1 - 1) FC Bayern München;0;0;0;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2 FC Bayern München;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Krasnodar (0 - 0) FK Nizhny Novgorod;0;0;0;GW #224: 3-7 Dec 2021;FK Sochi (1 - 2 FK Krasnodar;35;-6.5;28.5
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama F. Marinos (1 - 1) Kawasaki Frontale;0;0;0;GW #222: 26-30 Nov 2021;Vissel Kobe (0 - 2 Yokohama F. Marinos;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Olympique Lyonnais (2 - 0) OGC Nice Côte d'Azur;0;0;0;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Nagoya Grampus (1 - 0) Sanfrecce Hiroshima;0;0;0;GW #125: 15-18 Dec 2020;Sanfrecce Hiroshima (0 - 1 Kashiwa Reysol;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Aldosivi (1 - 2) CA Boca Juniors;25;-5.1;19.9;GW #244: 11-15 Feb 2022;CA Boca Juniors (1 - 1 Colón de Santa Fe;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Paris Saint-Germain FC (1 - 0) Real Madrid CF;0;0;0;GW #244: 11-15 Feb 2022;Paris Saint-Germain FC (1 - 0 Stade Rennais FC;0;0;0
https://www.soraredata.com/player/;GW #182: 9-13 July 2021;Oita Trinita (1 - 0) Urawa Red Diamonds;0;0;0;GW #180: 2-6 July 2021;Vegalta Sendai (0 - 0 Urawa Red Diamonds;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;60;-1.4;60;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;0;0;0
